   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    52.156145628
  35    87.632640106
  36    99.677551992
  37   118.445540912
  38   143.096222237
  39   152.625390436
  40   162.720826390
  41   179.144394671
  42   192.650060955
  43   204.934825106
  44   209.580384774
  45   224.314166793
  46   242.930670071
  47   257.931355364
  48   261.736530402
  49   282.740735932
  50   297.847821853
  51   308.464440549
  52   311.140686879
  53   323.791541330
  54   346.449465111
  55   360.267119681
  56   372.203827537
  57   385.628340799
  58   402.419802780
  59   406.989619627
  60   419.155359346
  61   433.755689729
  62   439.641988934
  63   453.360456477
  64   468.175391518
  65   489.570934955
  66   500.232638663
  67   506.578804995
  68   522.838263830
  69   535.411572060
  70   544.868604240
  71   562.112719744
  72   572.718518038
  73   582.694929559
  74   610.382537312
  75   618.845895821
  76   625.702424492
  77   646.207088085
  78   648.133119811
  79   666.298772966
  80   679.238171496
  81   686.339962634
  82   702.065614923
  83   713.717385502
  84   725.554906331
  85   743.199376745
  86   778.475693768
  87   781.332280147
  88   803.221955319
  89   812.332734604
  90   824.184682638
  91   826.314498619
  92   842.828236924
  93   848.458453259
  94   878.549993868
  95   882.926846862
  96   898.122299408
  97   922.008338924
  98   923.571887150
  99   931.364380676
 100   945.724858794
 101   951.302776515
 102   984.487148968
 103   991.121859378
 104  1011.630129773
 105  1017.190013489
 106  1019.913148232
 107  1033.512591342
 108  1039.561196592
 109  1051.909079761
 110  1079.447005273
 111  1097.078851883
 112  1111.183247131
 113  1122.993716953
 114  1129.154133033
 115  1136.852849733
 116  1145.235055220
 117  1156.015783361
 118  1191.387680611
 119  1192.740230980
 120  1217.800284216
 121  1219.192509396
 122  1230.736075945
 123  1234.149913076
 124  1252.400326055
 125  1253.527451362
 126  1286.049975834
 127  1302.619619555
 128  1328.236923543
 129  1329.580456910
 130  1336.727333059
