   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    55.564572558
  35    89.711960873
  36   110.164325853
  37   124.997294899
  38   130.025175471
  39   152.055515881
  40   159.795710792
  41   174.304067750
  42   197.668924524
  43   198.956552475
  44   216.674962309
  45   224.202355962
  46   235.825272133
  47   247.202925837
  48   267.516428978
  49   273.528966219
  50   296.143608388
  51   298.376218197
  52   317.140600316
  53   321.910594617
  54   325.670684643
  55   344.350306939
  56   366.483441177
  57   375.599630664
  58   394.775188095
  59   409.590123136
  60   424.893779711
  61   432.558231802
  62   446.485893801
  63   454.089030275
  64   471.774978900
  65   480.108492574
  66   497.812475203
  67   520.205299112
  68   533.707358595
  69   538.652282744
  70   552.942428243
  71   557.050574563
  72   581.748144301
  73   582.402778679
  74   606.292424997
  75   624.611367194
  76   634.344319649
  77   651.002329993
  78   658.632517475
  79   665.229356475
  80   683.241720588
  81   690.325477721
  82   705.510109863
  83   719.529745288
  84   735.796417725
  85   743.240854956
  86   753.720415215
  87   762.030484682
  88   786.632474193
  89   788.576539924
  90   809.261543567
  91   824.107136416
  92   830.350508920
  93   847.998586134
  94   851.297005634
  95   863.686367014
  96   889.170219366
  97   892.160257381
  98   913.406118577
  99   932.413959763
 100   932.413959763
 101   952.680574491
 102   953.984433047
 103   965.993276923
 104   987.453742777
 105   993.089369315
 106  1007.080150331
 107  1032.170861376
 108  1042.347450352
 109  1054.962236794
 110  1056.684484264
 111  1070.327208985
 112  1088.013157610
 113  1094.820994467
 114  1120.429281453
 115  1138.185562697
 116  1145.496548291
 117  1155.824622909
 118  1161.972415186
 119  1184.900849041
 120  1201.719362029
 121  1206.736422198
 122  1228.703643590
 123  1241.309413029
 124  1248.346281749
 125  1267.817596861
 126  1268.724707308
 127  1292.324006146
 128  1297.461894148
 129  1307.524868893
 130  1327.353257302
