   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    43.018315335
  35    77.418179720
  36    89.333246770
  37   108.319447150
  38   110.366306708
  39   132.816839432
  40   148.913992224
  41   160.035563058
  42   179.012746435
  43   184.464426122
  44   203.483087710
  45   209.652520793
  46   217.796677415
  47   227.453887049
  48   243.718756086
  49   256.609462803
  50   274.077199968
  51   284.414291588
  52   307.232718013
  53   313.881855627
  54   328.731055278
  55   335.939247044
  56   350.485475412
  57   351.174374400
  58   375.951293760
  59   398.477569305
  60   399.707488440
  61   411.893065564
  62   427.952346945
  63   436.390457847
  64   452.197263159
  65   452.978135572
  66   470.783108630
  67   492.793611634
  68   509.949360514
  69   527.950904225
  70   539.777604651
  71   541.103104013
  72   556.639399251
  73   571.017911374
  74   576.689605921
  75   598.974225800
  76   611.309485165
  77   622.292194161
  78   631.356085034
  79   640.053885607
  80   657.974276295
  81   664.282571216
  82   674.325708556
  83   695.030549604
  84   718.279988747
  85   722.999487834
  86   731.439402137
  87   746.342703802
  88   770.611064223
  89   771.866230965
  90   790.838004141
  91   807.533885895
  92   811.788107656
  93   824.768984397
  94   830.846444055
  95   846.180758438
  96   862.883853795
  97   863.830639053
  98   885.049449241
  99   898.351331270
 100   908.437750222
 101   924.603432232
 102   929.494254366
 103   945.748303000
 104   963.252108175
 105   966.766935734
 106   992.826072843
 107  1000.623976570
 108  1013.195481400
 109  1024.401812057
 110  1028.621769208
 111  1050.520461382
 112  1060.518513709
 113  1066.136106242
 114  1087.477547664
 115  1097.087868886
 116  1117.807137138
 117  1126.414767686
 118  1135.098141055
 119  1154.028436019
 120  1168.403341340
 121  1177.562812439
 122  1199.558888240
 123  1205.766192733
 124  1224.494506842
 125  1238.690875515
 126  1239.630447171
 127  1259.392109762
 128  1269.830191810
 129  1279.173609759
 130  1303.797240076
