   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    52.201230640
  35    88.646151183
  36   112.104784782
  37   119.255267733
  38   127.776335057
  39   145.763451564
  40   154.661429592
  41   170.985810845
  42   188.682579873
  43   190.586970792
  44   207.497457205
  45   222.898497407
  46   229.915528721
  47   252.385898851
  48   260.364142627
  49   269.824781608
  50   291.885779826
  51   296.421332064
  52   316.356121102
  53   327.005201007
  54   336.354029157
  55   355.048078657
  56   368.205688647
  57   369.947773522
  58   391.916798315
  59   394.005136085
  60   418.949771689
  61   421.712581243
  62   439.793474576
  63   446.031436877
  64   452.969118570
  65   456.267538070
  66   471.060832305
  67   494.683575350
  68   518.887013352
  69   533.498164138
  70   538.262748238
  71   547.443860143
  72   561.310206525
  73   578.572356035
  74   585.140340626
  75   617.370714219
  76   618.586206150
  77   621.816096431
  78   633.509345221
  79   641.736458266
  80   660.033759657
  81   667.727066156
  82   686.017153945
  83   698.657187994
  84   715.374710554
  85   730.993962215
  86   748.842216884
  87   773.734553875
  88   775.858959654
  89   794.625145174
  90   807.239931615
  91   812.399460423
  92   823.412827227
  93   844.889523686
  94   849.863302243
  95   871.330981699
  96   880.209122321
  97   896.115114660
  98   916.845203315
  99   917.938064014
 100   923.148088035
 101   945.631081968
 102   959.295447496
 103   977.758661733
 104   980.153577586
 105  1001.231722536
 106  1009.237017320
 107  1020.890591299
 108  1027.014939370
 109  1042.955196318
 110  1055.090278229
 111  1063.185743037
 112  1076.007920535
 113  1097.183449112
 114  1102.539548573
 115  1118.398652499
 116  1129.752861997
 117  1138.928563700
 118  1160.172621495
 119  1173.755834001
 120  1182.168697296
 121  1202.099879533
 122  1203.208970835
 123  1219.060861160
 124  1224.088741731
 125  1240.436567191
 126  1262.418215788
 127  1274.455914072
 128  1285.352059844
 129  1308.633960195
 130  1318.916949801
