   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    46.203120604
  35    77.668852388
  36    94.191607695
  37   106.092247542
  38   128.560814271
  39   145.648033933
  40   154.573062968
  41   165.761359620
  42   184.309333680
  43   188.044176098
  44   207.423517785
  45   221.917447539
  46   226.755971059
  47   245.967596500
  48   257.817741133
  49   269.015054787
  50   288.315046852
  51   290.358299610
  52   304.103818160
  53   320.765435305
  54   326.197277587
  55   345.291681996
  56   366.252605914
  57   371.165068854
  58   381.321820425
  59   400.809366141
  60   411.516154862
  61   423.187762846
  62   426.908178061
  63   444.413786636
  64   463.374739409
  65   471.733500689
  66   491.987491614
  67   504.458006016
  68   515.758113499
  69   524.271967221
  70   534.405274586
  71   543.162587375
  72   565.652794910
  73   567.879994518
  74   588.822884431
  75   604.512468711
  76   624.916141877
  77   631.806935157
  78   638.542635994
  79   651.783202406
  80   672.132773558
  81   676.118288645
  82   692.379550881
  83   695.674363580
  84   722.490928896
  85   739.262553471
  86   740.620514041
  87   764.881660860
  88   775.108745050
  89   778.381916943
  90   801.880225353
  91   808.998247095
  92   822.817705065
  93   838.828294632
  94   861.598029244
  95   867.349073413
  96   868.481608922
  97   890.553427543
  98   907.409811941
  99   917.856910991
 100   917.871338195
 101   931.615053345
 102   948.076493035
 103   972.496339097
 104   974.737965909
 105  1001.399438782
 106  1010.077401949
 107  1025.923882072
 108  1027.482020097
 109  1038.517027707
 110  1055.851313236
 111  1075.407388171
 112  1076.796006550
 113  1106.061589734
 114  1111.358176979
 115  1125.500443637
 116  1126.638389347
 117  1136.445281222
 118  1166.048100298
 119  1181.012717580
 120  1184.927900048
 121  1208.137664380
 122  1215.407171763
 123  1223.825445260
 124  1233.028197970
 125  1249.839497356
 126  1267.905963485
 127  1283.274542477
 128  1293.339320623
 129  1304.547454681
 130  1318.655456729
