   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     3.769107028
  39    23.381087378
  40    36.058992837
  41    50.026329647
  42    61.027072648
  43    90.047393365
  44    90.130349788
  45    95.627114487
  46   114.330180989
  47   123.116348186
  48   144.410901195
  49   150.353105816
  50   172.365412221
  51   189.295736040
  52   201.091778658
  53   211.315256047
  54   222.979650429
  55   228.698233389
  56   240.661992253
  57   262.935791729
  58   263.743715149
  59   297.137282059
  60   301.124600547
  61   312.716858909
  62   321.798783787
  63   328.462348605
  64   344.869686280
  65   362.030845362
  66   363.284208704
  67   396.088063653
  68   410.933656503
  69   422.213926580
  70   427.286892164
  71   432.096561276
  72   443.649144827
  73   463.796735124
  74   468.343107764
  75   505.191990016
  76   528.138457876
  77   534.165422320
  78   556.839576706
  79   558.700686014
  80   575.602155424
  81   576.664358314
  82   597.327721151
  83   616.429339162
  84   623.697043145
  85   634.340712848
  86   644.030383691
  87   661.058091137
  88   673.229241057
  89   683.019902328
  90   704.474957981
  91   707.329740960
  92   723.531490979
  93   737.947874512
  94   746.317456195
  95   769.637227957
  96   771.249467997
  97   785.526989692
  98   806.790884893
  99   807.863908185
 100   826.415489046
 101   839.612773846
 102   842.467556825
 103   868.979347458
 104   870.685364323
 105   892.014181941
 106   896.228728891
 107   915.853333045
 108   923.371709696
 109   940.870104669
 110   956.272948271
 111   975.538675727
 112   979.253680740
 113   994.757514770
 114  1014.199975474
 115  1018.964559574
 116  1033.936390458
 117  1044.462839129
 118  1056.724159074
 119  1075.185569911
 120  1087.491974868
 121  1099.737064208
 122  1112.844178984
 123  1123.303901837
 124  1125.386829406
 125  1145.099800183
 126  1164.544064288
 127  1178.834209786
 128  1189.232617023
 129  1207.804035289
 130  1209.766135024
 131  1228.727087797
