   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    44.383489508
  35    81.807656517
  36   110.647637185
  37   123.527523498
  38   135.105354657
  39   150.540659467
  40   157.022080836
  41   182.161483694
  42   192.599565741
  43   207.712061864
  44   211.612817128
  45   225.378173083
  46   249.724079725
  47   257.552641260
  48   262.035894883
  49   276.906735340
  50   291.696422775
  51   299.342840861
  52   316.009868207
  53   331.508292035
  54   335.506430926
  55   349.753294813
  56   364.018192704
  57   376.860207607
  58   391.081823887
  59   400.282773197
  60   409.379125279
  61   429.708859025
  62   433.077611144
  63   451.089975257
  64   468.921999322
  65   476.698262243
  66   506.584215196
  67   513.539930894
  68   533.727196001
  69   534.369206576
  70   549.627778138
  71   550.900978886
  72   570.888066538
  73   582.355890267
  74   593.452213494
  75   616.649354022
  76   623.770982565
  77   641.518246806
  78   647.114198533
  79   657.068969248
  80   676.367157913
  81   679.227351093
  82   698.989013684
  83   706.352297893
  84   731.154464859
  85   744.946871822
  86   757.361480808
  87   775.889617463
  88   776.821975517
  89   795.488974009
  90   817.984591746
  91   819.153195265
  92   835.840060017
  93   853.816356121
  94   857.042639601
  95   875.424700816
  96   883.716736278
  97   906.297113838
  98   916.179748534
  99   926.491592547
 100   927.561009039
 101   948.024194421
 102   954.823014276
 103   977.322238814
 104   982.579151248
 105  1004.084702114
 106  1012.472317802
 107  1023.893253118
 108  1025.671406003
 109  1042.533200603
 110  1065.786246546
 111  1078.384802383
 112  1082.561477923
 113  1111.469987809
 114  1122.587951842
 115  1133.404747993
 116  1136.156737144
 117  1159.568482330
 118  1166.655846264
 119  1177.494283220
 120  1188.141559725
 121  1207.730095869
 122  1213.778701119
 123  1232.243718756
 124  1235.318516595
 125  1250.634796973
 126  1272.046571014
 127  1284.776775087
 128  1295.259942147
 129  1320.428199413
 130  1321.409249280
