   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    63.160495430
  35    87.443283055
  36   108.191405715
  37   126.515758113
  38   128.389491225
  39   153.503646476
  40   159.130256011
  41   169.490791837
  42   189.934139814
  43   201.306383316
  44   222.103197790
  45   225.720819177
  46   247.024389188
  47   254.627525662
  48   264.373101921
  49   265.020522698
  50   285.063515765
  51   303.963152921
  52   319.658147403
  53   326.429916250
  54   341.028443233
  55   346.963434252
  56   367.716967113
  57   373.193894407
  58   391.386598570
  59   407.375547332
  60   424.745900871
  61   437.221825474
  62   443.672589034
  63   448.000750215
  64   468.698377661
  65   482.786542304
  66   486.732382581
  67   518.288284389
  68   526.257511163
  69   539.716289035
  70   547.746831425
  71   554.572702287
  72   569.429115540
  73   589.886890721
  74   593.114977602
  75   623.498669090
  76   630.156823707
  77   640.147662432
  78   654.360261709
  79   656.089722781
  80   675.654814719
  81   691.223571166
  82   698.154039256
  83   717.479278928
  84   736.395146689
  85   759.110779285
  86   764.719354815
  87   784.511675215
  88   786.226709083
  89   801.348222208
  90   818.307400434
  91   819.380423727
  92   839.737208480
  93   851.295202233
  94   857.313149675
  95   879.410215903
  96   889.081852742
  97   901.808450013
  98   920.791043592
  99   922.080474944
 100   935.470723596
 101   953.104373607
 102   959.984346484
 103   976.249215521
 104   979.107605301
 105  1006.917844287
 106  1027.658753345
 107  1032.758769937
 108  1035.597322311
 109  1054.513190071
 110  1059.247116363
 111  1092.070808717
 112  1093.441393091
 113  1105.210384701
 114  1125.478802831
 115  1126.652816551
 116  1142.544381686
 117  1152.825567891
 118  1178.329257648
 119  1193.290268130
 120  1197.838444170
 121  1212.886017875
 122  1222.689302950
 123  1231.257258687
 124  1244.860308598
 125  1258.623861153
 126  1282.221356590
 127  1296.991206619
 128  1299.582693126
 129  1317.295692758
 130  1336.936527516
