   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    28.717349434
  35    45.066978294
  36    63.414774900
  37    79.580456910
  38    83.533510788
  39    98.972422400
  40   101.271758027
  41   118.250773659
  42   134.760905163
  43   151.188080244
  44   157.793936246
  45   183.360745021
  46   189.981028227
  47   207.033983279
  48   208.642616518
  49   230.328507434
  50   243.974838956
  51   261.509301940
  52   265.164794737
  53   278.894082682
  54   293.779350343
  55   299.782870581
  56   319.086469447
  57   336.265662533
  58   337.410821846
  59   357.323970078
  60   361.221118541
  61   381.062130754
  62   396.567768184
  63   402.980660333
  64   430.639413678
  65   440.462536158
  66   445.073831216
  67   460.905884135
  68   469.315140629
  69   483.688242550
  70   505.940401221
  71   510.111666558
  72   531.007668059
  73   545.837030304
  74   546.782012162
  75   562.394050221
  76   579.632755524
  77   588.500075743
  78   611.983956949
  79   613.379788930
  80   628.302928001
  81   651.617289561
  82   666.619778254
  83   678.408607270
  84   695.070224415
  85   703.486694511
  86   714.202500234
  87   731.405137527
  88   732.651287267
  89   745.918904687
  90   767.336088929
  91   783.126663637
  92   795.009269479
  93   808.294920903
  94   826.819450756
  95   829.562422905
  96   833.755329048
  97   853.203199954
  98   876.357058870
  99   888.391150353
 100   902.170933512
 101   913.752371472
 102   933.160567566
 103   937.973843479
 104   939.106378988
 105   955.661595504
 106   984.000230835
 107   991.042509756
 108  1014.346050914
 109  1027.656949945
 110  1033.366515902
 111  1034.948098134
 112  1050.652109618
 113  1051.647586689
 114  1083.551544793
 115  1088.133985443
 116  1112.873033392
 117  1125.246164167
 118  1136.207232357
 119  1137.716678569
 120  1155.655103263
 121  1156.843544187
 122  1187.389541720
 123  1203.831144005
 124  1222.301571844
 125  1230.887561586
 126  1233.672011946
 127  1245.394115144
 128  1252.144243185
 129  1256.403875147
 130  1292.336629949
