   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    42.311382343
  35    83.731884842
  36   106.122905350
  37   109.702655327
  38   114.137217137
  39   127.974709112
  40   148.412646887
  41   151.157422436
  42   172.107525951
  43   184.468032923
  44   204.922201303
  45   214.914843429
  46   221.210514546
  47   224.866007343
  48   240.505096410
  49   251.229919136
  50   265.009702295
  51   295.846047307
  52   300.230113903
  53   320.276713771
  54   321.681562755
  55   336.007776263
  56   350.112171511
  57   374.321019715
  58   375.177634948
  59   406.261045828
  60   412.396214302
  61   415.553968563
  62   434.547382545
  63   437.191167666
  64   449.742835090
  65   473.695600424
  66   479.684693458
  67   497.228173444
  68   512.178363522
  69   522.813016223
  70   533.323234291
  71   542.681079443
  72   551.649390090
  73   574.060248004
  74   582.318018856
  75   605.845181675
  76   616.652960823
  77   627.164982291
  78   634.416455669
  79   646.663348410
  80   654.973417877
  81   669.308648387
  82   687.995484285
  83   716.166403370
  84   720.839014045
  85   727.174359973
  86   738.483484458
  87   739.417645913
  88   761.339782293
  89   782.012162133
  90   783.040100413
  91   819.659950803
  92   820.922331148
  93   827.766236015
  94   842.050971312
  95   845.621704286
  96   866.218341304
  97   874.495949562
  98   888.432628564
  99   913.494485201
 100   919.086830127
 101   938.525684030
 102   948.595872377
 103   949.551674638
 104   976.047234666
 105   991.570906101
 106   994.537499910
 107  1027.655146544
 108  1028.650623616
 109  1043.310466215
 110  1054.516796872
 111  1056.179532126
 112  1076.871749371
 113  1090.635301925
 114  1092.817416521
 115  1123.174057002
 116  1133.709522676
 117  1135.289301507
 118  1151.063645610
 119  1154.129426447
 120  1177.063270503
 121  1190.835840060
 122  1202.646309882
 123  1228.074256819
 124  1237.926233706
 125  1241.868467182
 126  1262.099013901
 127  1263.085473970
 128  1282.156434172
 129  1291.815447207
 130  1304.960433393
