   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    48.702633686
  35    86.904066307
  36    91.758820432
  37   114.140823938
  38   128.259646389
  39   151.301694475
  40   152.508169404
  41   169.047155316
  42   180.010026907
  43   186.383244245
  44   192.347089672
  45   211.955463221
  46   221.064439106
  47   235.965937372
  48   253.536468365
  49   260.865487964
  50   282.625318300
  51   285.534203294
  52   309.333679586
  53   325.438045979
  54   326.404668643
  55   341.390926731
  56   361.093077106
  57   364.113772930
  58   385.000757428
  59   396.205284685
  60   420.354620673
  61   422.875774561
  62   432.073117070
  63   442.484148110
  64   461.832831988
  65   462.496483369
  66   489.738651201
  67   501.312875558
  68   513.406479257
  69   528.185346289
  70   537.568439049
  71   538.850656798
  72   559.557301247
  73   577.840175435
  74   580.002452625
  75   610.651243986
  76   623.978373621
  77   631.233453800
  78   642.461425263
  79   648.580363133
  80   667.321301045
  81   677.072287505
  82   688.814228109
  83   707.955520930
  84   726.406111364
  85   730.617051512
  86   738.052471741
  87   749.716866123
  88   774.697569737
  89   778.879655478
  90   794.048057016
  91   817.364221977
  92   823.039523325
  93   834.705721108
  94   838.373837708
  95   854.429512288
  96   871.217367468
  97   874.366104727
  98   890.638187366
  99   906.327771646
 100   927.429360803
 101   934.076695016
 102   935.674507852
 103   949.668895670
 104   971.830884315
 105   976.745150656
 106   995.644787812
 107  1013.042192358
 108  1024.758885354
 109  1025.698457011
 110  1046.340179042
 111  1047.809950443
 112  1074.671600770
 113  1078.040352889
 114  1096.669479971
 115  1119.354454760
 116  1125.945883558
 117  1129.586949151
 118  1138.079162068
 119  1153.920231989
 120  1183.966687586
 121  1185.535646014
 122  1203.248645646
 123  1218.483773002
 124  1231.596297979
 125  1242.010935821
 126  1246.111868539
 127  1270.077257677
 128  1283.923766654
 129  1287.954366754
 130  1303.086700282
