   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34     0.000000000
  35     0.000000000
  36     0.000000000
  37     0.000000000
  38     0.000000000
  39     0.000000000
  40     0.000000000
  41     0.000000000
  42     0.000000000
  43     0.000000000
  44     0.000000000
  45     0.000000000
  46     0.000000000
  47     0.000000000
  48     0.000000000
  49     0.000000000
  50     0.000000000
  51     9.547202204
  52    46.964155612
  53    56.958601138
  54    73.394793222
  55    74.536345734
  56    94.238496108
  57   109.286069813
  58   113.267978100
  59   147.328803191
  60   159.478312306
  61   160.863323884
  62   176.776529825
  63   182.441010770
  64   195.483203128
  65   210.135832125
  66   218.108665700
  67   243.035267300
  68   260.645473104
  69   261.585044760
  70   271.469482857
  71   292.569268613
  72   307.519458691
  73   314.801589878
  74   333.652535220
  75   345.774993327
  76   353.827176524
  77   370.196642790
  78   388.221630707
  79   401.775988804
  80   414.771292750
  81   419.925411356
  82   439.290325838
  83   447.519242283
  84   464.101509807
  85   475.861484415
  86   477.459297251
  87   497.381462486
  88   511.401097910
  89   517.568727593
  90   535.947182006
  91   545.128293911
  92   565.504916070
  93   575.108023689
  94   575.108023689
  95   575.108023689
  96   575.108023689
  97   583.445144164
  98   583.522690385
  99   592.444112619
 100   614.519538041
 101   619.949576922
 102   636.773500112
 103   657.765081838
 104   679.169642277
 105   680.864838740
 106   694.312796209
 107   704.669725234
 108   722.339443254
 109   725.758690587
 110   745.327389325
 111   764.502946756
 112   782.380055833
 113   785.986856817
 114   807.881942190
 115   814.673548443
 116   829.432578069
 117   837.416232047
 118   849.829037633
 119   870.714218731
 120   882.834873437
 121   892.878010777
 122   905.065391302
 123   912.720826390
 124   919.144538943
 125   945.829456022
 126   946.933137123
 127   982.369956791
 128   985.466395435
 129   999.157811970
 130  1005.540046311
 131  1018.304514993
 132  1031.023898663
