   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    60.157833611
  35    87.362130032
  36   101.767693162
  37   107.280688466
  38   125.585203460
  39   126.283119450
  40   152.753431871
  41   153.781370152
  42   171.099425076
  43   195.950283855
  44   201.414587346
  45   211.634457934
  46   221.614476256
  47   224.402533417
  48   245.417559350
  49   261.523729144
  50   263.851919179
  51   302.309434670
  52   303.454593982
  53   323.665303296
  54   330.877101863
  55   331.942911554
  56   359.451982659
  57   372.119067714
  58   379.255123461
  59   405.408037395
  60   406.765997966
  61   426.439293933
  62   427.166064331
  63   441.587858065
  64   451.789694648
  65   466.341333218
  66   484.387961941
  67   509.567039610
  68   513.741911749
  69   531.523440600
  70   532.219553189
  71   543.588189891
  72   544.212166461
  73   572.065687060
  74   580.990716094
  75   610.086779632
  76   617.872059555
  77   628.971989584
  78   639.444336240
  79   640.751801597
  80   651.009543595
  81   673.919943445
  82   677.707084478
  83   715.026654259
  84   734.746838639
  85   740.303115555
  86   748.286769533
  87   754.665397073
  88   774.418042661
  89   790.300590794
  90   799.171517814
  91   818.981872218
  92   818.981872218
  93   838.054635821
  94   839.304392362
  95   858.835219690
  96   878.854768552
  97   879.790733407
  98   904.609130977
  99   923.110216624
 100   929.689021619
 101   948.047638627
 102   949.609383453
 103   970.202413671
 104   982.296017370
 105   985.873963946
 106  1010.264955600
 107  1025.518116961
 108  1032.082494752
 109  1038.370952268
 110  1045.124687110
 111  1073.910565763
 112  1082.747228173
 113  1084.114205746
 114  1106.676549301
 115  1116.434749363
 116  1141.433486983
 117  1153.397245847
 118  1154.455841936
 119  1170.022794982
 120  1184.900849041
 121  1192.058545594
 122  1209.598418778
 123  1225.479163511
 124  1236.950594040
 125  1253.637458792
 126  1262.219841734
 127  1279.180823361
 128  1287.597293457
 129  1294.042646815
 130  1314.729453858
