   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    50.987542109
  35   103.293369978
  36   118.328319880
  37   124.000014427
  38   131.669876720
  39   157.404401740
  40   162.641476769
  41   173.851414227
  42   201.838386462
  43   203.728350177
  44   215.080756274
  45   228.633310971
  46   235.625094679
  47   255.402987874
  48   265.667943474
  49   271.343244822
  50   285.555844100
  51   301.600698277
  52   319.479610754
  53   333.243163309
  54   342.768724707
  55   346.375525691
  56   364.928909953
  57   373.561788108
  58   396.639904203
  59   400.064561738
  60   426.082220635
  61   431.553737728
  62   443.782596464
  63   445.665346578
  64   471.416102202
  65   473.618054203
  66   488.070505746
  67   514.466878747
  68   525.482048952
  69   541.350169880
  70   546.102130177
  71   558.969392687
  72   569.198280277
  73   585.037546798
  74   589.196188333
  75   631.861037172
  76   633.595908445
  77   639.170219366
  78   651.328745482
  79   654.766026820
  80   671.360918147
  81   687.609556580
  82   695.546322145
  83   717.244836864
  84   737.616048822
  85   756.957519098
  86   758.090054607
  87   782.490063263
  88   783.357498900
  89   793.341124023
  90   818.233461014
  91   822.507520180
  92   844.999531116
  93   856.804590736
  94   863.206662483
  95   870.245334603
  96   886.030499109
  97   906.915680207
  98   923.665663976
  99   924.646713844
 100   941.521132247
 101   956.411810109
 102   960.869816125
 103   979.064323689
 104   996.678136294
 105  1013.433530265
 106  1030.019404589
 107  1031.050949671
 108  1038.542275314
 109  1051.570040468
 110  1059.200227950
 111  1077.955593066
 112  1092.287216776
 113  1106.397022225
 114  1124.319216314
 115  1129.228072453
 116  1138.616575415
 117  1154.445021533
 118  1164.264537211
 119  1184.965771459
 120  1191.019786910
 121  1218.032922879
 122  1230.099475571
 123  1231.423171532
 124  1247.020782387
 125  1257.633794282
 126  1274.775115959
 127  1297.429432939
 128  1299.074134187
 129  1318.996299422
 130  1335.553319339
