   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    55.806228224
  35    88.873379645
  36   102.608077791
  37   120.418461050
  38   136.268547974
  39   145.217021215
  40   158.248393170
  41   174.495228202
  42   181.079443398
  43   199.968260151
  44   213.704761699
  45   229.744205674
  46   236.611554748
  47   253.404820129
  48   262.328045763
  49   274.744458150
  50   285.658637928
  51   294.529564948
  52   309.670915478
  53   333.955506503
  54   335.684967575
  55   355.379904348
  56   359.947917794
  57   374.526607371
  58   389.675171503
  59   396.620066798
  60   419.090436928
  61   428.489760292
  62   442.433652896
  63   456.507390335
  64   466.317889012
  65   471.475614419
  66   487.702612045
  67   508.717637978
  68   521.884264970
  69   528.340438731
  70   541.828071011
  71   553.054239073
  72   572.202745497
  73   572.801474460
  74   598.647810311
  75   609.042610747
  76   633.559840435
  77   638.885282088
  78   648.497406710
  79   658.582022261
  80   675.555627692
  81   684.294906476
  82   700.577809518
  83   713.502780844
  84   723.964307097
  85   742.349975113
  86   743.397750799
  87   766.813102787
  88   781.409826369
  89   788.320457054
  90   810.374241670
  91   815.218175392
  92   834.527184459
  93   847.666760443
  94   849.423272523
  95   867.513182858
  96   880.454384788
  97   889.141364958
  98   911.930936975
  99   914.248306607
 100   928.751253363
 101   940.109069662
 102   944.852012956
 103   963.470319635
 104   983.643157538
 105   990.139006110
 106  1011.195510254
 107  1019.272941058
 108  1029.216891370
 109  1042.897487502
 110  1044.311353488
 111  1075.553463611
 112  1079.288306030
 113  1088.979780274
 114  1114.476256429
 115  1118.609650357
 116  1135.716707424
 117  1153.739891940
 118  1159.570285731
 119  1185.126274102
 120  1187.012631017
 121  1204.922201303
 122  1220.260122487
 123  1222.646021338
 124  1229.989468141
 125  1250.542823548
 126  1256.577001594
 127  1278.473890368
 128  1283.793921819
 129  1311.842209671
 130  1327.117011838
