   0     0.000000000
   1     0.000000000
   2     0.000000000
   3     0.000000000
   4     0.000000000
   5     0.000000000
   6     0.000000000
   7     0.000000000
   8     0.000000000
   9     0.000000000
  10     0.000000000
  11     0.000000000
  12     0.000000000
  13     0.000000000
  14     0.000000000
  15     0.000000000
  16     0.000000000
  17     0.000000000
  18     0.000000000
  19     0.000000000
  20     0.000000000
  21     0.000000000
  22     0.000000000
  23     0.000000000
  24     0.000000000
  25     0.000000000
  26     0.000000000
  27     0.000000000
  28     0.000000000
  29     0.000000000
  30     0.000000000
  31     0.000000000
  32     0.000000000
  33     0.000000000
  34    14.050293233
  35    26.850829925
  36    45.445692398
  37    57.380596853
  38    75.854631493
  39    79.365852251
  40    94.178983892
  41   108.241900928
  42   114.808082120
  43   130.035995874
  44   150.187192971
  45   151.155619035
  46   173.043490806
  47   190.366955932
  48   203.163885823
  49   209.445129737
  50   225.300626862
  51   228.333946490
  52   250.917930850
  53   253.815995441
  54   272.620052371
  55   292.030051866
  56   308.321971910
  57   311.660066221
  58   329.654396330
  59   330.377559927
  60   354.380820475
  61   355.473681173
  62   374.468898555
  63   389.761734727
  64   407.810166851
  65   419.910984152
  66   431.288637856
  67   433.164174367
  68   449.127875522
  69   469.048237356
  70   476.225771314
  71   510.236101192
  72   513.484025478
  73   528.176329287
  74   532.232176993
  75   549.070527386
  76   549.690897156
  77   576.350566628
  78   580.860871259
  79   616.725096843
  80   630.714074459
  81   631.839396366
  82   638.098999473
  83   653.150179979
  84   682.239029915
  85   683.928816176
  86   703.107980408
  87   713.257518377
  88   735.529514452
  89   735.538531455
  90   745.439200156
  91   764.030455828
  92   776.872470731
  93   781.101444884
  94   805.627691575
  95   819.457969948
  96   822.460631767
  97   839.867053316
  98   842.357549395
  99   863.751289431
 100   875.175831548
 101   883.610335649
 102   904.327800501
 103   909.389945682
 104   923.414991308
 105   936.062238958
 106   947.302834224
 107   969.825502968
 108   975.253738449
 109   991.161534189
 110  1010.903359374
 111  1018.176473559
 112  1024.639860922
 113  1042.412372770
 114  1052.520432528
 115  1073.090018539
 116  1080.666104006
 117  1093.340402663
 118  1114.029013107
 119  1116.187683496
 120  1135.947542686
 121  1146.286437707
 122  1156.387283862
 123  1180.688105492
 124  1182.235423114
 125  1202.379406609
 126  1215.540623399
 127  1227.075172946
 128  1233.691849351
 129  1243.484314023
 130  1253.850260050
