# Calibration file of tamex_id 0 @ channel 43
# fine_T bin		 Calibration value
29.2		0.02
29.3		0.02
29.4		0.02
29.5		0.02
29.6		0.02
29.7		0.02
29.8		0.02
29.9		0.02
30		0.02
30.1		0.02
30.2		0.02
30.3		0.02
30.4		0.02
30.5		0.02
30.6		0.02
30.7		0.02
30.8		0.02
30.9		0.02
31		0.02
31.1		0.02
31.2		0.02
31.3		0.02
31.4		0.02
31.5		0.02
31.6		0.02
31.7		0.02
31.8		0.02
31.9		0.02
32		0.02
32.1		0.02
32.2		0.02
32.3		0.02
32.4		0.02
32.5		0.02
32.6		0.02
32.7		0.02
32.8		0.02
32.9		0.02
33		0.02
33.1		0.02
33.2		0.02
33.3		0.02
33.4		0.02
33.5		0.02
33.6		0.02
33.7		0.02
33.8		0.02
33.9		0.02
34		0.02
34.1		0.04
34.2		0.04
34.3		0.04
34.4		0.04
34.5		0.04
34.6		0.04
34.7		0.04
34.8		0.04
34.9		0.04
35		0.04
35.1		0.04
35.2		0.04
35.3		0.04
35.4		0.04
35.5		0.04
35.6		0.04
35.7		0.04
35.8		0.04
35.9		0.04
36		0.04
36.1		0.04
36.2		0.04
36.3		0.04
36.4		0.04
36.5		0.04
36.6		0.04
36.7		0.04
36.8		0.04
36.9		0.04
37		0.04
37.1		0.04
37.2		0.04
37.3		0.04
37.4		0.04
37.5		0.04
37.6		0.04
37.7		0.04
37.8		0.04
37.9		0.04
38		0.04
38.1		0.04
38.2		0.04
38.3		0.04
38.4		0.04
38.5		0.04
38.6		0.04
38.7		0.04
38.8		0.04
38.9		0.04
39		0.04
39.1		0.04
39.2		0.04
39.3		0.04
39.4		0.04
39.5		0.04
39.6		0.04
39.7		0.04
39.8		0.04
39.9		0.04
40		0.04
40.1		0.04
40.2		0.04
40.3		0.04
40.4		0.04
40.5		0.04
40.6		0.04
40.7		0.04
40.8		0.04
40.9		0.04
41		0.04
41.1		0.04
41.2		0.04
41.3		0.04
41.4		0.04
41.5		0.04
41.6		0.04
41.7		0.04
41.8		0.04
41.9		0.04
42		0.04
42.1		0.04
42.2		0.04
42.3		0.04
42.4		0.04
42.5		0.04
42.6		0.04
42.7		0.04
42.8		0.04
42.9		0.04
43		0.04
43.1		0.04
43.2		0.04
43.3		0.04
43.4		0.04
43.5		0.04
43.6		0.04
43.7		0.04
43.8		0.04
43.9		0.04
44		0.04
44.1		0.04
44.2		0.04
44.3		0.04
44.4		0.04
44.5		0.04
44.6		0.04
44.7		0.04
44.8		0.04
44.9		0.04
45		0.04
45.1		0.04
45.2		0.04
45.3		0.04
45.4		0.04
45.5		0.04
45.6		0.04
45.7		0.04
45.8		0.04
45.9		0.04
46		0.04
46.1		0.04
46.2		0.04
46.3		0.04
46.4		0.04
46.5		0.04
46.6		0.04
46.7		0.04
46.8		0.04
46.9		0.04
47		0.04
47.1		0.04
47.2		0.04
47.3		0.04
47.4		0.04
47.5		0.04
47.6		0.04
47.7		0.04
47.8		0.04
47.9		0.04
48		0.04
48.1		0.04
48.2		0.04
48.3		0.04
48.4		0.04
48.5		0.04
48.6		0.04
48.7		0.04
48.8		0.04
48.9		0.04
49		0.04
49.1		0.04
49.2		0.04
49.3		0.04
49.4		0.04
49.5		0.04
49.6		0.04
49.7		0.04
49.8		0.04
49.9		0.04
50		0.04
50.1		0.04
50.2		0.04
50.3		0.04
50.4		0.04
50.5		0.04
50.6		0.04
50.7		0.04
50.8		0.04
50.9		0.04
51		0.04
51.1		0.04
51.2		0.04
51.3		0.04
51.4		0.04
51.5		0.04
51.6		0.04
51.7		0.04
51.8		0.04
51.9		0.04
52		0.04
52.1		0.04
52.2		0.04
52.3		0.04
52.4		0.04
52.5		0.04
52.6		0.04
52.7		0.04
52.8		0.04
52.9		0.04
53		0.04
53.1		0.04
53.2		0.04
53.3		0.04
53.4		0.04
53.5		0.04
53.6		0.04
53.7		0.04
53.8		0.04
53.9		0.04
54		0.04
54.1		0.04
54.2		0.04
54.3		0.04
54.4		0.04
54.5		0.04
54.6		0.04
54.7		0.04
54.8		0.04
54.9		0.04
55		0.04
55.1		0.04
55.2		0.04
55.3		0.04
55.4		0.04
55.5		0.04
55.6		0.04
55.7		0.04
55.8		0.04
55.9		0.04
56		0.04
56.1		0.06
56.2		0.06
56.3		0.06
56.4		0.06
56.5		0.06
56.6		0.06
56.7		0.06
56.8		0.06
56.9		0.06
57		0.06
57.1		0.06
57.2		0.06
57.3		0.06
57.4		0.06
57.5		0.06
57.6		0.06
57.7		0.06
57.8		0.06
57.9		0.06
58		0.06
58.1		0.06
58.2		0.06
58.3		0.06
58.4		0.06
58.5		0.06
58.6		0.06
58.7		0.06
58.8		0.06
58.9		0.06
59		0.06
59.1		0.06
59.2		0.06
59.3		0.06
59.4		0.06
59.5		0.06
59.6		0.06
59.7		0.06
59.8		0.06
59.9		0.06
60		0.06
60.1		0.08
60.2		0.08
60.3		0.08
60.4		0.08
60.5		0.08
60.6		0.08
60.7		0.08
60.8		0.08
60.9		0.08
61		0.08
61.1		0.08
61.2		0.08
61.3		0.08
61.4		0.08
61.5		0.08
61.6		0.08
61.7		0.08
61.8		0.08
61.9		0.08
62		0.08
62.1		0.08
62.2		0.08
62.3		0.08
62.4		0.08
62.5		0.08
62.6		0.08
62.7		0.08
62.8		0.08
62.9		0.08
63		0.08
63.1		0.08
63.2		0.08
63.3		0.08
63.4		0.08
63.5		0.08
63.6		0.08
63.7		0.08
63.8		0.08
63.9		0.08
64		0.08
64.1		0.08
64.2		0.08
64.3		0.08
64.4		0.08
64.5		0.08
64.6		0.08
64.7		0.08
64.8		0.08
64.9		0.08
65		0.08
65.1		0.08
65.2		0.08
65.3		0.08
65.4		0.08
65.5		0.08
65.6		0.08
65.7		0.08
65.8		0.08
65.9		0.08
66		0.08
66.1		0.08
66.2		0.08
66.3		0.08
66.4		0.08
66.5		0.08
66.6		0.08
66.7		0.08
66.8		0.08
66.9		0.08
67		0.08
67.1		0.08
67.2		0.08
67.3		0.08
67.4		0.08
67.5		0.08
67.6		0.08
67.7		0.08
67.8		0.08
67.9		0.08
68		0.08
68.1		0.1
68.2		0.1
68.3		0.1
68.4		0.1
68.5		0.1
68.6		0.1
68.7		0.1
68.8		0.1
68.9		0.1
69		0.1
69.1		0.1
69.2		0.1
69.3		0.1
69.4		0.1
69.5		0.1
69.6		0.1
69.7		0.1
69.8		0.1
69.9		0.1
70		0.1
70.1		0.1
70.2		0.1
70.3		0.1
70.4		0.1
70.5		0.1
70.6		0.1
70.7		0.1
70.8		0.1
70.9		0.1
71		0.1
71.1		0.1
71.2		0.1
71.3		0.1
71.4		0.1
71.5		0.1
71.6		0.1
71.7		0.1
71.8		0.1
71.9		0.1
72		0.1
72.1		0.1
72.2		0.1
72.3		0.1
72.4		0.1
72.5		0.1
72.6		0.1
72.7		0.1
72.8		0.1
72.9		0.1
73		0.1
73.1		0.12
73.2		0.12
73.3		0.12
73.4		0.12
73.5		0.12
73.6		0.12
73.7		0.12
73.8		0.12
73.9		0.12
74		0.12
74.1		0.12
74.2		0.12
74.3		0.12
74.4		0.12
74.5		0.12
74.6		0.12
74.7		0.12
74.8		0.12
74.9		0.12
75		0.12
75.1		0.12
75.2		0.12
75.3		0.12
75.4		0.12
75.5		0.12
75.6		0.12
75.7		0.12
75.8		0.12
75.9		0.12
76		0.12
76.1		0.12
76.2		0.12
76.3		0.12
76.4		0.12
76.5		0.12
76.6		0.12
76.7		0.12
76.8		0.12
76.9		0.12
77		0.12
77.1		0.12
77.2		0.12
77.3		0.12
77.4		0.12
77.5		0.12
77.6		0.12
77.7		0.12
77.8		0.12
77.9		0.12
78		0.12
78.1		0.12
78.2		0.12
78.3		0.12
78.4		0.12
78.5		0.12
78.6		0.12
78.7		0.12
78.8		0.12
78.9		0.12
79		0.12
79.1		0.12
79.2		0.12
79.3		0.12
79.4		0.12
79.5		0.12
79.6		0.12
79.7		0.12
79.8		0.12
79.9		0.12
80		0.12
80.1		0.12
80.2		0.12
80.3		0.12
80.4		0.12
80.5		0.12
80.6		0.12
80.7		0.12
80.8		0.12
80.9		0.12
81		0.12
81.1		0.12
81.2		0.12
81.3		0.12
81.4		0.12
81.5		0.12
81.6		0.12
81.7		0.12
81.8		0.12
81.9		0.12
82		0.12
82.1		0.12
82.2		0.12
82.3		0.12
82.4		0.12
82.5		0.12
82.6		0.12
82.7		0.12
82.8		0.12
82.9		0.12
83		0.12
83.1		0.12
83.2		0.12
83.3		0.12
83.4		0.12
83.5		0.12
83.6		0.12
83.7		0.12
83.8		0.12
83.9		0.12
84		0.12
84.1		0.12
84.2		0.12
84.3		0.12
84.4		0.12
84.5		0.12
84.6		0.12
84.7		0.12
84.8		0.12
84.9		0.12
85		0.12
85.1		0.12
85.2		0.12
85.3		0.12
85.4		0.12
85.5		0.12
85.6		0.12
85.7		0.12
85.8		0.12
85.9		0.12
86		0.12
86.1		0.12
86.2		0.12
86.3		0.12
86.4		0.12
86.5		0.12
86.6		0.12
86.7		0.12
86.8		0.12
86.9		0.12
87		0.12
87.1		0.12
87.2		0.12
87.3		0.12
87.4		0.12
87.5		0.12
87.6		0.12
87.7		0.12
87.8		0.12
87.9		0.12
88		0.12
88.1		0.12
88.2		0.12
88.3		0.12
88.4		0.12
88.5		0.12
88.6		0.12
88.7		0.12
88.8		0.12
88.9		0.12
89		0.12
89.1		0.12
89.2		0.12
89.3		0.12
89.4		0.12
89.5		0.12
89.6		0.12
89.7		0.12
89.8		0.12
89.9		0.12
90		0.12
90.1		0.12
90.2		0.12
90.3		0.12
90.4		0.12
90.5		0.12
90.6		0.12
90.7		0.12
90.8		0.12
90.9		0.12
91		0.12
91.1		0.14
91.2		0.14
91.3		0.14
91.4		0.14
91.5		0.14
91.6		0.14
91.7		0.14
91.8		0.14
91.9		0.14
92		0.14
92.1		0.14
92.2		0.14
92.3		0.14
92.4		0.14
92.5		0.14
92.6		0.14
92.7		0.14
92.8		0.14
92.9		0.14
93		0.14
93.1		0.14
93.2		0.14
93.3		0.14
93.4		0.14
93.5		0.14
93.6		0.14
93.7		0.14
93.8		0.14
93.9		0.14
94		0.14
94.1		0.14
94.2		0.14
94.3		0.14
94.4		0.14
94.5		0.14
94.6		0.14
94.7		0.14
94.8		0.14
94.9		0.14
95		0.14
95.1		0.14
95.2		0.14
95.3		0.14
95.4		0.14
95.5		0.14
95.6		0.14
95.7		0.14
95.8		0.14
95.9		0.14
96		0.14
96.1		0.14
96.2		0.14
96.3		0.14
96.4		0.14
96.5		0.14
96.6		0.14
96.7		0.14
96.8		0.14
96.9		0.14
97		0.14
97.1		0.14
97.2		0.14
97.3		0.14
97.4		0.14
97.5		0.14
97.6		0.14
97.7		0.14
97.8		0.14
97.9		0.14
98		0.14
98.1		0.14
98.2		0.14
98.3		0.14
98.4		0.14
98.5		0.14
98.6		0.14
98.7		0.14
98.8		0.14
98.9		0.14
99		0.14
99.1		0.18
99.2		0.18
99.3		0.18
99.4		0.18
99.5		0.18
99.6		0.18
99.7		0.18
99.8		0.18
99.9		0.18
100		0.18
100.1		0.18
100.2		0.18
100.3		0.18
100.4		0.18
100.5		0.18
100.6		0.18
100.7		0.18
100.8		0.18
100.9		0.18
101		0.18
101.1		0.18
101.2		0.18
101.3		0.18
101.4		0.18
101.5		0.18
101.6		0.18
101.7		0.18
101.8		0.18
101.9		0.18
102		0.18
102.1		0.18
102.2		0.18
102.3		0.18
102.4		0.18
102.5		0.18
102.6		0.18
102.7		0.18
102.8		0.18
102.9		0.18
103		0.18
103.1		0.18
103.2		0.18
103.3		0.18
103.4		0.18
103.5		0.18
103.6		0.18
103.7		0.18
103.8		0.18
103.9		0.18
104		0.18
104.1		0.18
104.2		0.18
104.3		0.18
104.4		0.18
104.5		0.18
104.6		0.18
104.7		0.18
104.8		0.18
104.9		0.18
105		0.18
105.1		0.18
105.2		0.18
105.3		0.18
105.4		0.18
105.5		0.18
105.6		0.18
105.7		0.18
105.8		0.18
105.9		0.18
106		0.18
106.1		0.18
106.2		0.18
106.3		0.18
106.4		0.18
106.5		0.18
106.6		0.18
106.7		0.18
106.8		0.18
106.9		0.18
107		0.18
107.1		0.18
107.2		0.18
107.3		0.18
107.4		0.18
107.5		0.18
107.6		0.18
107.7		0.18
107.8		0.18
107.9		0.18
108		0.18
108.1		0.18
108.2		0.18
108.3		0.18
108.4		0.18
108.5		0.18
108.6		0.18
108.7		0.18
108.8		0.18
108.9		0.18
109		0.18
109.1		0.18
109.2		0.18
109.3		0.18
109.4		0.18
109.5		0.18
109.6		0.18
109.7		0.18
109.8		0.18
109.9		0.18
110		0.18
110.1		0.18
110.2		0.18
110.3		0.18
110.4		0.18
110.5		0.18
110.6		0.18
110.7		0.18
110.8		0.18
110.9		0.18
111		0.18
111.1		0.18
111.2		0.18
111.3		0.18
111.4		0.18
111.5		0.18
111.6		0.18
111.7		0.18
111.8		0.18
111.9		0.18
112		0.18
112.1		0.18
112.2		0.18
112.3		0.18
112.4		0.18
112.5		0.18
112.6		0.18
112.7		0.18
112.8		0.18
112.9		0.18
113		0.18
113.1		0.18
113.2		0.18
113.3		0.18
113.4		0.18
113.5		0.18
113.6		0.18
113.7		0.18
113.8		0.18
113.9		0.18
114		0.18
114.1		0.18
114.2		0.18
114.3		0.18
114.4		0.18
114.5		0.18
114.6		0.18
114.7		0.18
114.8		0.18
114.9		0.18
115		0.18
115.1		0.18
115.2		0.18
115.3		0.18
115.4		0.18
115.5		0.18
115.6		0.18
115.7		0.18
115.8		0.18
115.9		0.18
116		0.18
116.1		0.18
116.2		0.18
116.3		0.18
116.4		0.18
116.5		0.18
116.6		0.18
116.7		0.18
116.8		0.18
116.9		0.18
117		0.18
117.1		0.18
117.2		0.18
117.3		0.18
117.4		0.18
117.5		0.18
117.6		0.18
117.7		0.18
117.8		0.18
117.9		0.18
118		0.18
118.1		0.18
118.2		0.18
118.3		0.18
118.4		0.18
118.5		0.18
118.6		0.18
118.7		0.18
118.8		0.18
118.9		0.18
119		0.18
119.1		0.18
119.2		0.18
119.3		0.18
119.4		0.18
119.5		0.18
119.6		0.18
119.7		0.18
119.8		0.18
119.9		0.18
120		0.18
120.1		0.18
120.2		0.18
120.3		0.18
120.4		0.18
120.5		0.18
120.6		0.18
120.7		0.18
120.8		0.18
120.9		0.18
121		0.18
121.1		0.18
121.2		0.18
121.3		0.18
121.4		0.18
121.5		0.18
121.6		0.18
121.7		0.18
121.8		0.18
121.9		0.18
122		0.18
122.1		0.18
122.2		0.18
122.3		0.18
122.4		0.18
122.5		0.18
122.6		0.18
122.7		0.18
122.8		0.18
122.9		0.18
123		0.18
123.1		0.18
123.2		0.18
123.3		0.18
123.4		0.18
123.5		0.18
123.6		0.18
123.7		0.18
123.8		0.18
123.9		0.18
124		0.18
124.1		0.18
124.2		0.18
124.3		0.18
124.4		0.18
124.5		0.18
124.6		0.18
124.7		0.18
124.8		0.18
124.9		0.18
125		0.18
125.1		0.18
125.2		0.18
125.3		0.18
125.4		0.18
125.5		0.18
125.6		0.18
125.7		0.18
125.8		0.18
125.9		0.18
126		0.18
126.1		0.18
126.2		0.18
126.3		0.18
126.4		0.18
126.5		0.18
126.6		0.18
126.7		0.18
126.8		0.18
126.9		0.18
127		0.18
127.1		0.18
127.2		0.18
127.3		0.18
127.4		0.18
127.5		0.18
127.6		0.18
127.7		0.18
127.8		0.18
127.9		0.18
128		0.18
128.1		0.18
128.2		0.18
128.3		0.18
128.4		0.18
128.5		0.18
128.6		0.18
128.7		0.18
128.8		0.18
128.9		0.18
129		0.18
129.1		0.18
129.2		0.18
129.3		0.18
129.4		0.18
129.5		0.18
129.6		0.18
129.7		0.18
129.8		0.18
129.9		0.18
130		0.18
130.1		0.2
130.2		0.2
130.3		0.2
130.4		0.2
130.5		0.2
130.6		0.2
130.7		0.2
130.8		0.2
130.9		0.2
131		0.2
131.1		0.2
131.2		0.2
131.3		0.2
131.4		0.2
131.5		0.2
131.6		0.2
131.7		0.2
131.8		0.2
131.9		0.2
132		0.2
132.1		0.2
132.2		0.2
132.3		0.2
132.4		0.2
132.5		0.2
132.6		0.2
132.7		0.2
132.8		0.2
132.9		0.2
133		0.2
133.1		0.2
133.2		0.2
133.3		0.2
133.4		0.2
133.5		0.2
133.6		0.2
133.7		0.2
133.8		0.2
133.9		0.2
134		0.2
134.1		0.2
134.2		0.2
134.3		0.2
134.4		0.2
134.5		0.2
134.6		0.2
134.7		0.2
134.8		0.2
134.9		0.2
135		0.2
135.1		0.2
135.2		0.2
135.3		0.2
135.4		0.2
135.5		0.2
135.6		0.2
135.7		0.2
135.8		0.2
135.9		0.2
136		0.2
136.1		0.2
136.2		0.2
136.3		0.2
136.4		0.2
136.5		0.2
136.6		0.2
136.7		0.2
136.8		0.2
136.9		0.2
137		0.2
137.1		0.2
137.2		0.2
137.3		0.2
137.4		0.2
137.5		0.2
137.6		0.2
137.7		0.2
137.8		0.2
137.9		0.2
138		0.2
138.1		0.2
138.2		0.2
138.3		0.2
138.4		0.2
138.5		0.2
138.6		0.2
138.7		0.2
138.8		0.2
138.9		0.2
139		0.2
139.1		0.2
139.2		0.2
139.3		0.2
139.4		0.2
139.5		0.2
139.6		0.2
139.7		0.2
139.8		0.2
139.9		0.2
140		0.2
140.1		0.2
140.2		0.2
140.3		0.2
140.4		0.2
140.5		0.2
140.6		0.2
140.7		0.2
140.8		0.2
140.9		0.2
141		0.2
141.1		0.22
141.2		0.22
141.3		0.22
141.4		0.22
141.5		0.22
141.6		0.22
141.7		0.22
141.8		0.22
141.9		0.22
142		0.22
142.1		0.22
142.2		0.22
142.3		0.22
142.4		0.22
142.5		0.22
142.6		0.22
142.7		0.22
142.8		0.22
142.9		0.22
143		0.22
143.1		0.22
143.2		0.22
143.3		0.22
143.4		0.22
143.5		0.22
143.6		0.22
143.7		0.22
143.8		0.22
143.9		0.22
144		0.22
144.1		0.22
144.2		0.22
144.3		0.22
144.4		0.22
144.5		0.22
144.6		0.22
144.7		0.22
144.8		0.22
144.9		0.22
145		0.22
145.1		0.22
145.2		0.22
145.3		0.22
145.4		0.22
145.5		0.22
145.6		0.22
145.7		0.22
145.8		0.22
145.9		0.22
146		0.22
146.1		0.22
146.2		0.22
146.3		0.22
146.4		0.22
146.5		0.22
146.6		0.22
146.7		0.22
146.8		0.22
146.9		0.22
147		0.22
147.1		0.22
147.2		0.22
147.3		0.22
147.4		0.22
147.5		0.22
147.6		0.22
147.7		0.22
147.8		0.22
147.9		0.22
148		0.22
148.1		0.22
148.2		0.22
148.3		0.22
148.4		0.22
148.5		0.22
148.6		0.22
148.7		0.22
148.8		0.22
148.9		0.22
149		0.22
149.1		0.22
149.2		0.22
149.3		0.22
149.4		0.22
149.5		0.22
149.6		0.22
149.7		0.22
149.8		0.22
149.9		0.22
150		0.22
150.1		0.22
150.2		0.22
150.3		0.22
150.4		0.22
150.5		0.22
150.6		0.22
150.7		0.22
150.8		0.22
150.9		0.22
151		0.22
151.1		0.22
151.2		0.22
151.3		0.22
151.4		0.22
151.5		0.22
151.6		0.22
151.7		0.22
151.8		0.22
151.9		0.22
152		0.22
152.1		0.22
152.2		0.22
152.3		0.22
152.4		0.22
152.5		0.22
152.6		0.22
152.7		0.22
152.8		0.22
152.9		0.22
153		0.22
153.1		0.22
153.2		0.22
153.3		0.22
153.4		0.22
153.5		0.22
153.6		0.22
153.7		0.22
153.8		0.22
153.9		0.22
154		0.22
154.1		0.22
154.2		0.22
154.3		0.22
154.4		0.22
154.5		0.22
154.6		0.22
154.7		0.22
154.8		0.22
154.9		0.22
155		0.22
155.1		0.22
155.2		0.22
155.3		0.22
155.4		0.22
155.5		0.22
155.6		0.22
155.7		0.22
155.8		0.22
155.9		0.22
156		0.22
156.1		0.22
156.2		0.22
156.3		0.22
156.4		0.22
156.5		0.22
156.6		0.22
156.7		0.22
156.8		0.22
156.9		0.22
157		0.22
157.1		0.22
157.2		0.22
157.3		0.22
157.4		0.22
157.5		0.22
157.6		0.22
157.7		0.22
157.8		0.22
157.9		0.22
158		0.22
158.1		0.24
158.2		0.24
158.3		0.24
158.4		0.24
158.5		0.24
158.6		0.24
158.7		0.24
158.8		0.24
158.9		0.24
159		0.24
159.1		0.24
159.2		0.24
159.3		0.24
159.4		0.24
159.5		0.24
159.6		0.24
159.7		0.24
159.8		0.24
159.9		0.24
160		0.24
160.1		0.24
160.2		0.24
160.3		0.24
160.4		0.24
160.5		0.24
160.6		0.24
160.7		0.24
160.8		0.24
160.9		0.24
161		0.24
161.1		0.24
161.2		0.24
161.3		0.24
161.4		0.24
161.5		0.24
161.6		0.24
161.7		0.24
161.8		0.24
161.9		0.24
162		0.24
162.1		0.24
162.2		0.24
162.3		0.24
162.4		0.24
162.5		0.24
162.6		0.24
162.7		0.24
162.8		0.24
162.9		0.24
163		0.24
163.1		0.24
163.2		0.24
163.3		0.24
163.4		0.24
163.5		0.24
163.6		0.24
163.7		0.24
163.8		0.24
163.9		0.24
164		0.24
164.1		0.24
164.2		0.24
164.3		0.24
164.4		0.24
164.5		0.24
164.6		0.24
164.7		0.24
164.8		0.24
164.9		0.24
165		0.24
165.1		0.24
165.2		0.24
165.3		0.24
165.4		0.24
165.5		0.24
165.6		0.24
165.7		0.24
165.8		0.24
165.9		0.24
166		0.24
166.1		0.26
166.2		0.26
166.3		0.26
166.4		0.26
166.5		0.26
166.6		0.26
166.7		0.26
166.8		0.26
166.9		0.26
167		0.26
167.1		0.26
167.2		0.26
167.3		0.26
167.4		0.26
167.5		0.26
167.6		0.26
167.7		0.26
167.8		0.26
167.9		0.26
168		0.26
168.1		0.26
168.2		0.26
168.3		0.26
168.4		0.26
168.5		0.26
168.6		0.26
168.7		0.26
168.8		0.26
168.9		0.26
169		0.26
169.1		0.26
169.2		0.26
169.3		0.26
169.4		0.26
169.5		0.26
169.6		0.26
169.7		0.26
169.8		0.26
169.9		0.26
170		0.26
170.1		0.26
170.2		0.26
170.3		0.26
170.4		0.26
170.5		0.26
170.6		0.26
170.7		0.26
170.8		0.26
170.9		0.26
171		0.26
171.1		0.26
171.2		0.26
171.3		0.26
171.4		0.26
171.5		0.26
171.6		0.26
171.7		0.26
171.8		0.26
171.9		0.26
172		0.26
172.1		0.26
172.2		0.26
172.3		0.26
172.4		0.26
172.5		0.26
172.6		0.26
172.7		0.26
172.8		0.26
172.9		0.26
173		0.26
173.1		0.26
173.2		0.26
173.3		0.26
173.4		0.26
173.5		0.26
173.6		0.26
173.7		0.26
173.8		0.26
173.9		0.26
174		0.26
174.1		0.26
174.2		0.26
174.3		0.26
174.4		0.26
174.5		0.26
174.6		0.26
174.7		0.26
174.8		0.26
174.9		0.26
175		0.26
175.1		0.26
175.2		0.26
175.3		0.26
175.4		0.26
175.5		0.26
175.6		0.26
175.7		0.26
175.8		0.26
175.9		0.26
176		0.26
176.1		0.26
176.2		0.26
176.3		0.26
176.4		0.26
176.5		0.26
176.6		0.26
176.7		0.26
176.8		0.26
176.9		0.26
177		0.26
177.1		0.26
177.2		0.26
177.3		0.26
177.4		0.26
177.5		0.26
177.6		0.26
177.7		0.26
177.8		0.26
177.9		0.26
178		0.26
178.1		0.26
178.2		0.26
178.3		0.26
178.4		0.26
178.5		0.26
178.6		0.26
178.7		0.26
178.8		0.26
178.9		0.26
179		0.26
179.1		0.26
179.2		0.26
179.3		0.26
179.4		0.26
179.5		0.26
179.6		0.26
179.7		0.26
179.8		0.26
179.9		0.26
180		0.26
180.1		0.26
180.2		0.26
180.3		0.26
180.4		0.26
180.5		0.26
180.6		0.26
180.7		0.26
180.8		0.26
180.9		0.26
181		0.26
181.1		0.26
181.2		0.26
181.3		0.26
181.4		0.26
181.5		0.26
181.6		0.26
181.7		0.26
181.8		0.26
181.9		0.26
182		0.26
182.1		0.26
182.2		0.26
182.3		0.26
182.4		0.26
182.5		0.26
182.6		0.26
182.7		0.26
182.8		0.26
182.9		0.26
183		0.26
183.1		0.26
183.2		0.26
183.3		0.26
183.4		0.26
183.5		0.26
183.6		0.26
183.7		0.26
183.8		0.26
183.9		0.26
184		0.26
184.1		0.26
184.2		0.26
184.3		0.26
184.4		0.26
184.5		0.26
184.6		0.26
184.7		0.26
184.8		0.26
184.9		0.26
185		0.26
185.1		0.26
185.2		0.26
